date,sessions,interactive,"Task selection
& curation","Scoring &
evaluation","Infrastructure
& containers","MCP & code
search design","Execution
& scaling","Statistical
design","Writing &
reporting","Agent prompt
engineering"
2026-01-31,22,2,1,1,1,1,1,1,1,1
2026-02-01,14,9,9,7,6,7,8,0,7,5
2026-02-02,10,8,6,4,5,5,6,0,2,5
2026-02-03,21,13,13,10,10,11,12,2,4,9
2026-02-04,40,11,11,9,6,9,9,2,8,9
2026-02-05,36,16,12,10,8,10,11,1,5,7
2026-02-06,64,18,13,11,10,12,11,3,11,10
2026-02-07,16,9,7,6,5,7,7,3,3,5
2026-02-08,10,5,4,4,3,4,4,1,1,3
2026-02-09,1,1,1,1,1,1,1,1,1,1
2026-02-10,16,8,5,3,2,4,7,1,2,1
2026-02-11,9,3,1,2,1,1,3,1,1,0
2026-02-12,20,6,1,0,0,3,4,1,0,1
2026-02-14,7,5,5,4,4,4,5,2,5,5
2026-02-15,35,11,11,8,6,10,8,6,6,7
2026-02-16,35,11,10,8,7,9,10,7,7,7
2026-02-17,3,1,0,0,0,0,0,0,0,0
2026-02-18,10,8,5,3,2,3,4,2,3,4
2026-02-19,26,16,13,10,9,11,14,9,7,7
2026-02-20,24,17,17,10,8,12,14,6,5,9
2026-02-21,20,13,13,10,11,11,11,7,8,11
2026-02-22,9,9,8,8,8,9,9,1,6,8
2026-02-23,46,15,14,12,10,13,12,9,10,10
2026-02-24,20,7,7,7,7,7,5,2,4,4
2026-02-25,9,7,6,6,6,7,6,6,5,6
2026-02-26,12,6,6,6,6,6,6,4,5,4
2026-02-27,13,7,5,4,3,5,5,4,4,2
2026-02-28,13,10,10,8,8,10,9,6,7,6
2026-03-01,24,16,16,15,10,14,15,13,9,12
2026-03-02,322,18,18,17,12,16,15,11,11,11
