day,skills_qa_task_factory,dashboard_audit,ir_eval_pipeline,curator_contextbench,llm_judge_trace,harness_infra,total_active_sessions
2026-02-02,3,4,2,4,4,4,4
2026-02-03,14,16,14,15,16,16,17
2026-02-04,21,22,33,37,37,37,39
2026-02-05,16,18,11,19,19,20,21
2026-02-06,56,60,41,60,59,60,60
2026-02-07,12,16,7,16,16,17,17
2026-02-08,4,6,2,6,5,8,8
2026-02-09,1,2,1,2,2,2,2
2026-02-10,12,12,5,10,12,12,12
2026-02-11,3,8,2,8,8,9,9
2026-02-12,4,6,1,7,6,8,8
2026-02-14,6,5,5,5,5,6,7
2026-02-15,28,33,19,34,34,34,34
2026-02-16,42,46,29,45,46,45,46
2026-02-17,22,23,20,23,22,23,23
2026-02-18,29,28,26,27,29,28,29
2026-02-19,28,28,25,27,27,26,28
2026-02-20,32,38,36,39,40,40,40
2026-02-21,15,16,16,17,17,17,17
2026-02-22,11,12,10,12,12,12,12
2026-02-23,46,47,45,37,47,21,47
2026-02-24,20,19,18,19,20,20,21
2026-02-25,13,14,12,13,14,14,14
2026-02-26,10,11,8,9,12,10,12
2026-02-27,15,15,12,14,16,14,16
2026-02-28,16,15,11,16,14,15,16
2026-03-01,23,24,21,26,25,24,26
2026-03-02,49,88,176,264,55,88,372
2026-03-03,61,44,42,43,52,50,74
2026-03-04,14,20,9,9,15,20,20
2026-03-05,1,2,1,1,2,2,2
